05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
00:38:08 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=causal_multihop mode=diagnostic conf=0.90 vector=True sql=False rules=True graph=True
00:38:08 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            17.22s
00:38:08 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:38:17 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 28.1s tokens(in=726 out=3502) prompt=Query: How do weather-related crane quay crane STS
00:38:17 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql', 'rules', 'graph'] strategy=parallel_then_graph_merge method=llm
00:38:17 | INFO    | online_pipeline.planner |   sub_query[sql]: SELECT e.wind_speed_ms, e.wave_height_m, c.crane_productivity_mph, c.breakdown_minutes, b.berth_delay_hours, b.arrival_d
00:38:17 | INFO    | online_pipeline.planner |   sub_query[rules]: wind_speed_ms threshold, crane_wind_limit, visibility_work_stop, operational_pause
00:38:17 | INFO    | online_pipeline.planner |   sub_query[graph]: weather_conditions → crane_slowdown → berth_operations, weather_conditions → operational_disruption → berth_delay_hours
00:38:17 | INFO    | online_pipeline.planner |   sub_query[documents]: STS crane weather stoppage policy, quay crane wind limit protocol, berth delay contingency plan, operational pause safet
00:38:17 | INFO    | online_pipeline.langgraph_nodes | NODE planner                50.34s
00:38:17 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules', 'run_sql', 'run_graph_reasoner']
00:38:17 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['wind_speed_ms', 'threshold', 'crane_wind_limit', 'visibility_work_stop', 'operational_pause'] candidates=23/145 (above min_score=0.50)
00:38:17 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.00s
00:38:18 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3855) bm25=20 (top=27.2284) fused=20 (top=0.042486)
00:38:18 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     1.26s
00:38:23 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['environment', 'crane_operations', 'berth_operations']
00:38:23 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=20
00:38:23 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                6.18s
00:38:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2638
00:38:26 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      27.62s
00:38:36 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 19.1s tokens(in=479 out=2436) prompt=weather_conditions → crane_slowdown → berth_operat
00:38:36 | INFO    | online_pipeline.graph_reasoner | GRAPH: entities=['weather_conditions', 'crane_slowdown', 'berth_operations', 'operational_disruption', 'arrival_delay_hours'] method=llm
00:38:36 | INFO    | online_pipeline.graph_reasoner | GRAPH: expanded=14 nodes, paths=8
00:38:36 | INFO    | online_pipeline.langgraph_nodes | NODE run_graph_reasoner     19.29s
00:38:36 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=5 graph_paths=8 conflicts=0
00:38:36 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:38:36 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-10.054, -10.252, -10.6239] after_top3=[-4.76185, -5.519035, -5.622293]
00:38:36 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.28s
00:38:36 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=5 graph_paths=8 conflicts=0
00:38:36 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:38:36 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['documents', 'structured_operational_data', 'rules', 'graph'] sql_primary=False fallback=True reason=diagnostic_mechanism_enrichment
00:38:36 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=True
00:38:37 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 28.2s resp_len=240
00:38:37 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['wharf', 'quay', 'waiting time', 'quay crane', 'STS']
00:38:39 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 13.2s tokens(in=389 out=1554) prompt=How does actual crane productivity compare to perf
00:38:39 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'hybrid_reasoning', 'answer_mode': 'comparison', 'confidence': 0.9}
00:38:39 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=comparison conf=0.90 vector=True sql=True rules=False graph=False
00:38:39 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            13.17s
00:38:39 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:39:01 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 24.1s tokens(in=714 out=2938) prompt=Query: Why might berth wharf quay delay waiting ti
00:39:01 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules', 'graph'] strategy=parallel_then_graph_merge method=llm
00:39:01 | INFO    | online_pipeline.planner |   sub_query[documents]: berth delay wharf quay waiting time crane efficiency weather impact
00:39:01 | INFO    | online_pipeline.planner |   sub_query[rules]: weather_thresholds wind_speed_ms crane_wind_limit operational_pause
00:39:01 | INFO    | online_pipeline.planner |   sub_query[graph]: weather_conditions → crane_slowdown → berth_operations
00:39:01 | INFO    | online_pipeline.langgraph_nodes | NODE planner                52.40s
00:39:01 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules', 'run_graph_reasoner']
00:39:01 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['weather_thresholds', 'wind_speed_ms', 'crane_wind_limit', 'operational_pause'] candidates=22/145 (above min_score=0.50)
00:39:01 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.00s
00:39:01 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3708) bm25=20 (top=26.0263) fused=20 (top=0.028778)
00:39:01 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     0.79s
00:39:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.85 grounding=fallback_augmented llm_used=True answer_len=1849
00:39:06 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      29.32s
00:39:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['documents', 'structured_operational_data', 'rules', 'graph'] sql_primary=False fallback=True reason=diagnostic_mechanism_enrichment
00:39:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=True
00:39:13 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 33.9s resp_len=251
00:39:13 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['quay', 'STS', 'standards', 'targets', 'terminal']
00:39:13 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql'] strategy=parallel_then_merge method=rule
00:39:13 | INFO    | online_pipeline.planner |   sub_query[documents]: How does actual crane quay crane STS productivity compare to performance benchmarks standards targets in port terminal r
00:39:13 | INFO    | online_pipeline.planner |   sub_query[sql]: How does actual crane quay crane STS productivity compare to performance benchmarks standards targets in port terminal r
00:39:13 | INFO    | online_pipeline.langgraph_nodes | NODE planner                33.88s
00:39:13 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_sql']
00:39:15 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3701) bm25=20 (top=44.1440) fused=20 (top=0.016393)
00:39:15 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     1.37s
00:39:23 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['crane_operations']
00:39:23 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
00:39:23 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                9.39s
00:39:23 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:39:23 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:39:23 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-10.8462, -2.8265, -9.5952] after_top3=[-0.053242, -0.173161, -2.826494]
00:39:23 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.24s
00:39:23 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:39:23 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:39:23 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:39:23 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:39:25 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 23.8s tokens(in=468 out=3029) prompt=weather_conditions → crane_slowdown → berth_operat
00:39:25 | INFO    | online_pipeline.graph_reasoner | GRAPH: entities=['weather_conditions', 'crane_slowdown', 'crane_operations', 'berth_operations', 'wind_speed_ms', 'arrival_delay_hours'] method=llm
00:39:25 | INFO    | online_pipeline.graph_reasoner | GRAPH: expanded=19 nodes, paths=7
00:39:25 | INFO    | online_pipeline.langgraph_nodes | NODE run_graph_reasoner     24.07s
00:39:25 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=7 conflicts=0
00:39:25 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:39:25 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-9.9268, -10.6294, -2.3415] after_top3=[0.379317, -2.341503, -3.01545]
00:39:25 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.12s
00:39:25 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=7 conflicts=0
00:39:25 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['documents', 'rules', 'graph'] sql_primary=False fallback=False reason=None
00:39:25 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:39:25 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=True
00:39:28 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.85 grounding=fallback_augmented llm_used=True answer_len=3240
00:39:28 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      22.34s
00:39:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2992
00:39:54 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      30.50s
00:39:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:39:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:39:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.75 grounding=fully_grounded llm_used=True answer_len=2672
00:39:54 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      29.13s
00:39:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['documents', 'rules', 'graph'] sql_primary=False fallback=False reason=None
00:39:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=True
00:40:19 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 50.6s tokens(in=398 out=2162) prompt=What do sustainability reports say about emissions
00:40:19 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': True, 'needs_rules': True, 'needs_graph': False, 'question_type': 'hybrid_reasoning', 'answer_mode': 'descriptive', 'confidence': 0.95}
00:40:19 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=descriptive conf=0.95 vector=True sql=True rules=True graph=False
00:40:19 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            50.57s
00:40:19 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:40:23 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2880
00:40:23 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      29.03s
00:40:27 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.75 grounding=fully_grounded llm_used=True answer_len=1980
00:40:27 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      32.94s
00:40:37 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 14.1s tokens(in=391 out=1205) prompt=What do strategic plans say about berth efficiency
00:40:37 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'hybrid_reasoning', 'answer_mode': 'comparison', 'confidence': 0.95}
00:40:37 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=comparison conf=0.95 vector=True sql=True rules=False graph=False
00:40:37 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            14.11s
00:40:37 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:40:39 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 20.0s resp_len=460
00:40:39 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['ESG disclosures', 'carbon footprint goals', 'monitoring metrics', 'regulations compliance', 'sustainable maritime logistics']
00:40:47 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 19.6s tokens(in=386 out=2408) prompt=How does weather impact crane operations and berth
00:40:47 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': True, 'needs_rules': True, 'needs_graph': True, 'question_type': 'hybrid_reasoning', 'answer_mode': 'descriptive', 'confidence': 0.9}
00:40:47 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=descriptive conf=0.90 vector=True sql=True rules=True graph=True
00:40:47 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            19.55s
00:40:47 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:41:02 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 24.8s resp_len=300
00:41:02 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['strategic plans', 'strategic planning documents', 'berth', 'berth wharf quay', 'data', 'operational data']
00:41:02 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql'] strategy=parallel_then_merge method=rule
00:41:02 | INFO    | online_pipeline.planner |   sub_query[documents]: What do strategic planning documents say about berth wharf quay efficiency and what does the operational data show? (pie
00:41:02 | INFO    | online_pipeline.planner |   sub_query[sql]: What do strategic planning documents say about berth wharf quay efficiency and what does the operational data show? [Tar
00:41:02 | INFO    | online_pipeline.langgraph_nodes | NODE planner                24.75s
00:41:02 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_sql']
00:41:04 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3669) bm25=20 (top=34.5394) fused=20 (top=0.032522)
00:41:04 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.58s
00:41:07 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations']
00:41:07 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=6
00:41:07 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                5.28s
00:41:07 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:41:07 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:41:07 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-8.6315, -9.9316, -9.2949] after_top3=[-6.563168, -8.631477, -9.012862]
00:41:07 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.20s
00:41:07 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:41:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:41:07 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:41:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:41:23 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 36.0s resp_len=223
00:41:23 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['crane', 'quay crane', 'STS', 'berth', 'wharf', 'quay']
00:41:35 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 55.9s tokens(in=728 out=2776) prompt=Query: What do sustainability reports and ESG disc
00:41:35 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql', 'rules'] strategy=parallel_then_merge method=llm
00:41:35 | INFO    | online_pipeline.planner |   sub_query[documents]: ESG disclosure frameworks corporate sustainability reports emissions reduction targets GHG inventory carbon footprint ne
00:41:35 | INFO    | online_pipeline.planner |   sub_query[sql]: SELECT timestamp, wave_height_m, wind_speed_ms, air_temp_c, pressure_hpa FROM environment
00:41:35 | INFO    | online_pipeline.planner |   sub_query[rules]: Safety compliance regulations Weather thresholds wind_speed_ms wave_height_m
00:41:35 | INFO    | online_pipeline.langgraph_nodes | NODE planner                75.91s
00:41:35 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules', 'run_sql']
00:41:35 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['safety', 'compliance', 'regulations', 'weather', 'thresholds', 'wind_speed_ms'] candidates=43/145 (above min_score=0.50)
00:41:35 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.01s
00:41:37 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['environment']
00:41:38 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=87672
00:41:38 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                2.71s
00:41:38 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3673) bm25=20 (top=46.5166) fused=20 (top=0.028175)
00:41:38 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.98s
00:41:38 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=5 graph_paths=0 conflicts=2
00:41:38 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: wave_height_m > 2.50 (rule) vs 0.9798 (actual) => WITHIN_BOUNDS
00:41:38 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: air_temp_c < -10.00 (rule) vs 18.2224 (actual) => WITHIN_BOUNDS
00:41:38 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:41:38 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-7.9414, -5.6329, -0.9389] after_top3=[-0.938864, -2.568159, -2.843271]
00:41:38 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.30s
00:41:38 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=5 graph_paths=0 conflicts=2
00:41:38 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: wave_height_m > 2.50 (rule) vs 0.9798 (actual) => WITHIN_BOUNDS
00:41:38 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: air_temp_c < -10.00 (rule) vs 18.2224 (actual) => WITHIN_BOUNDS
00:41:38 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:41:38 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['documents', 'structured_operational_data', 'rules'] sql_primary=False fallback=False reason=None
00:41:38 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=False
00:41:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2454
00:41:45 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      38.20s
00:41:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:41:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:41:49 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 26.5s tokens(in=711 out=3450) prompt=Query: How does weather impact crane quay crane ST
00:41:49 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql', 'rules', 'graph'] strategy=parallel_then_graph_merge method=llm
00:41:49 | INFO    | online_pipeline.planner |   sub_query[sql]: SELECT e.wind_speed_ms, e.wave_height_m, e.event_storm, c.crane_productivity_mph, c.breakdown_minutes, b.berth_productiv
00:41:49 | INFO    | online_pipeline.planner |   sub_query[rules]: Retrieve operational constraints for wind_speed_ms threshold and crane_wind_limit domains regarding vessel_entry and cra
00:41:49 | INFO    | online_pipeline.planner |   sub_query[graph]: MATCH (w:Concept {name:'weather_conditions'})-[r:AFFECTS|DISRUPTS]->(o:Operations {name:'crane_operations' OR 'berth_ope
00:41:49 | INFO    | online_pipeline.planner |   sub_query[documents]: Search for policy documents and incident reports containing keywords: storm_event, wind_gust_ms, crane_slowdown, quay_cr
00:41:49 | INFO    | online_pipeline.langgraph_nodes | NODE planner                62.56s
00:41:49 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules', 'run_sql', 'run_graph_reasoner']
00:41:49 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['retrieve', 'operational', 'constraints', 'wind_speed_ms', 'threshold', 'crane_wind_limit'] candidates=27/145 (above min_score=0.50)
00:41:49 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.06s
00:41:52 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3848) bm25=20 (top=21.9846) fused=20 (top=0.097513)
00:41:52 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.74s
00:41:56 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['environment', 'crane_operations', 'berth_operations']
00:41:58 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=20
00:41:58 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                7.52s
00:42:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.73 grounding=fully_grounded llm_used=True answer_len=3210
00:42:06 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      28.17s
00:42:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['documents', 'structured_operational_data', 'rules'] sql_primary=False fallback=False reason=None
00:42:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=False
00:42:16 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2672
00:42:16 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      30.13s
00:42:30 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.73 grounding=fully_grounded llm_used=True answer_len=3552
00:42:30 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      24.01s
00:42:30 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 14.4s tokens(in=392 out=1599) prompt=How do yard dwell time metrics align with best man
00:42:30 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'hybrid_reasoning', 'answer_mode': 'comparison', 'confidence': 0.9}
00:42:30 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=comparison conf=0.90 vector=True sql=True rules=False graph=False
00:42:30 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            14.45s
00:42:30 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:42:45 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 14.5s tokens(in=395 out=2001) prompt=Using weather data, graph reasoning, and yard rule
00:42:45 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': True, 'needs_graph': True, 'question_type': 'hybrid_reasoning', 'answer_mode': 'decision_support', 'confidence': 0.95}
00:42:45 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=decision_support conf=0.95 vector=False sql=True rules=True graph=True
00:42:45 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            14.52s
00:42:45 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:42:48 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 58.1s tokens(in=503 out=3323) prompt=MATCH (w:Concept {name:'weather_conditions'})-[r:A
00:42:48 | INFO    | online_pipeline.graph_reasoner | GRAPH: entities=['weather_conditions', 'crane_operations', 'berth_operations', 'operational_disruption', 'crane_slowdown'] method=llm
00:42:48 | INFO    | online_pipeline.graph_reasoner | GRAPH: expanded=15 nodes, paths=8
00:42:48 | INFO    | online_pipeline.langgraph_nodes | NODE run_graph_reasoner     58.22s
00:42:48 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=5 graph_paths=8 conflicts=1
00:42:48 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: berth_productivity_mph < 20.00 (rule) vs 29.3300 (actual) => WITHIN_BOUNDS
00:42:48 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.01s
00:42:48 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-11.4684, -9.5786, -11.4535] after_top3=[-9.578602, -10.464251, -10.757143]
00:42:48 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.18s
00:42:48 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=5 graph_paths=8 conflicts=1
00:42:48 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: berth_productivity_mph < 20.00 (rule) vs 29.3300 (actual) => WITHIN_BOUNDS
00:42:48 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:42:48 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['documents', 'structured_operational_data', 'rules', 'graph'] sql_primary=False fallback=False reason=None
00:42:48 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=True
00:42:58 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 27.9s resp_len=450
00:42:58 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['terminal yard', 'container storage time', 'performance indicators', 'KPIs', 'BMPs', 'guidelines', 'standards', 'maritime industry publications']
